Date,IST,SM1,SM2,T,H,P,L,data_index
6/3/2021,19:15:00,1246.437143,1039.5,15.07,100,98037.57,0,319
6/3/2021,19:30:00,1246.363333,1038.061667,14.63166667,100,98049.93167,0,320
6/3/2021,19:45:00,1244.224286,1035.805714,14.23571429,100,98074.65571,0,321
6/3/2021,20:00:00,1242.897143,1034.578571,13.84,100,98069.26714,0,322
6/3/2021,20:15:00,1241.578571,1031.834286,13.45857143,100,98064.09571,0,323
6/3/2021,20:30:00,1240.69,1029.155,13.13333333,100,98079.70167,0,324
6/3/2021,20:45:00,1238.935714,1027.292857,12.91571429,100,98075.35714,0,325
6/3/2021,21:00:00,1235.434286,1025.79,12.73,100,98081.89857,0,326
6/3/2021,21:15:00,1233.697143,1021.894286,12.69142857,100,98087.89571,0,327
6/3/2021,21:30:00,1231.52,1020.4,12.46,100,98093.835,0,328
6/3/2021,21:45:00,1228.5,1018.32,12.19857143,100,98091.60571,0,329
6/3/2021,22:00:00,1228.501667,1017.633333,12.26333333,100,98099.51,0,330
6/3/2021,22:15:00,1225.49,1016.26,12.35428571,100,98110.50143,0,331
6/3/2021,22:30:00,1225.064286,1013.311429,12.21142857,100,98107.25857,0,332
6/3/2021,22:45:00,1222.918571,1013.02,11.92428571,100,98111.46143,0,333
6/3/2021,23:00:00,1220.006667,1011.46,11.77333333,100,98103.65333,0,334
6/3/2021,23:15:00,1219.51,1010.974286,11.65142857,100,98125.58286,0,335
6/3/2021,23:30:00,1216.964286,1009.517143,11.82571429,100,98111.83,0,336
6/3/2021,23:45:00,1215.065,1006.368333,12.19833333,100,98095.92333,0,337
7/3/2021,0:00:00,1213.17,1005.741429,12.64571429,100,98089.74857,0,338
7/3/2021,0:15:00,1209.397143,1004.587143,13.48714286,100,98047.92429,0,339
7/3/2021,0:30:00,1207.235,1004.01,13.49333333,100,98037.71167,0,340
7/3/2021,0:45:00,1205.644286,1004.588571,13.36714286,100,98069.19143,0,341
7/3/2021,1:00:00,1201.441667,1002.335,13.77,100,98091.595,0,342
7/3/2021,1:15:00,1199.862857,1002.574286,13.93857143,100,98064.77143,0,343
7/3/2021,1:30:00,1199.862857,1003.148571,13.81571429,100,98025.59714,0,344
7/3/2021,1:45:00,1198.561667,1003.34,13.27166667,100,98038.84333,0,345
7/3/2021,2:00:00,1196.58,1000,13.44,100,98003.32286,0,346
7/3/2021,2:15:00,1197.4,1000,13.16714286,100,97973.89143,0,347
7/3/2021,2:30:00,1196.648333,1000,13.22666667,100,97960.95667,0,348
7/3/2021,2:45:00,1196.991429,998,13.33571429,100,97989.11571,0,349
7/3/2021,3:00:00,1193.786667,998,13.53166667,100,98022.57667,0,350
7/3/2021,3:15:00,1194.944286,996.8657143,13.58857143,100,98007.8,0,351
7/3/2021,3:30:00,1193.718571,996.0114286,13.57857143,100,97967.86286,0,352
7/3/2021,3:45:00,1191.89,995.35,13.92333333,100,97948.46833,0,353
7/3/2021,4:00:00,1190.47,996.01,14.99,100,97917.28833,0,354
7/3/2021,4:15:00,1190.47,994.5957143,16.34,100,97934.89571,0,355
7/3/2021,4:30:00,1187.64,993.4671429,15.68857143,100,97947.04857,0,356
7/3/2021,4:45:00,1187.64,993.3733333,15.19833333,100,97973.37167,0,357
7/3/2021,5:00:00,1185.632857,992.06,15.21142857,100,98049.52857,0,358
7/3/2021,5:15:00,1184.83,991.4033333,15.32,100,98049.42333,0,359
7/3/2021,5:30:00,1182.432857,990.6585714,14.83285714,100,98038.74571,0,360
7/3/2021,5:45:00,1181.1,989.1183333,14.77,100,98028.43167,0,361
7/3/2021,6:00:00,1182.03,989.5328571,14.67,100,98025.7,1,362
7/3/2021,6:15:00,1180.635,987.815,14.68833333,100,98021.91167,8.666666667,363
7/3/2021,6:30:00,1178.448571,986.7471429,14.61,100,98038.78714,21,364
7/3/2021,6:45:00,1177.393333,987.165,14.61,100,98056.89667,36.5,365
7/3/2021,7:00:00,1175.282857,985.0814286,14.99857143,100,98065.29,55.42857143,366
7/3/2021,7:15:00,1174.623333,984.25,15.42333333,100,98071.13333,81.66666667,367
7/3/2021,7:30:00,1172.525714,984.8042857,16.19142857,100,98092.63,99.85714286,368
7/3/2021,7:45:00,1171.873333,985.22,17.19833333,100,98112.165,133.8333333,369
7/3/2021,8:00:00,1169.394286,985.9157143,18.42142857,100,98126.42286,183.2857143,370
7/3/2021,8:15:00,1166.86,988.14,19.30833333,100,98155.37833,214.5,371
7/3/2021,8:30:00,1165.888571,990.6557143,20.86857143,100,98180.92286,267.7142857,372
7/3/2021,8:45:00,1164.598333,992.7166667,21.38333333,97.7,98193.49,273,373
7/3/2021,9:00:00,1162.79,994.8785714,21.92142857,99.09,98213.51571,327.7142857,374
7/3/2021,9:15:00,1162.79,996.675,22.64833333,98.21333333,98247.92667,317.3333333,375
7/3/2021,9:30:00,1162.79,1000.333333,23.625,98.565,98280.82167,404.8333333,376
7/3/2021,9:45:00,1161.44,1002.67,24.22333333,97.72166667,98298.82833,354.1666667,377
7/3/2021,10:00:00,1160.478571,1005.454286,25.01857143,93.70142857,98318.82857,470.8571429,378
7/3/2021,10:15:00,1159.641667,1010.44,25.53,92.99333333,98327.62167,524.5,379
7/3/2021,10:30:00,1162.02,1013.024286,25.81571429,84.87571429,98314.74143,600.2857143,380
7/3/2021,10:45:00,1162.79,1015.913333,25.85333333,86.18666667,98321.00167,574.1666667,381
7/3/2021,11:00:00,1162.79,1020.102857,25.51,83.75285714,98310.48857,469.7142857,382
7/3/2021,11:15:00,1162.79,1020.4,25.2,94.23,98299.65833,511.8333333,383
7/3/2021,11:30:00,1162.79,1022.49,25.04285714,95.46,98276.35857,489.8571429,384
7/3/2021,11:45:00,1165.501667,1022.49,25.005,90.65333333,98267.32167,454.8333333,385
7/3/2021,12:00:00,1165.953333,1021.096667,25.00666667,99.245,98268.09833,576,386
7/3/2021,12:15:00,1166.277143,1022.79,25.94714286,96.08571429,98264.44571,698.2857143,387
7/3/2021,12:30:00,1167.313333,1024.94,26.32333333,90.02333333,98244.44333,774.8333333,388
7/3/2021,12:45:00,1169.136667,1025.29,26.27,90.455,98211.52167,609,389
7/3/2021,13:00:00,1169.002857,1025.79,26.29285714,94.68142857,98192.52857,614.1428571,390
7/3/2021,13:15:00,1170.046667,1025.991667,27.72166667,90.67166667,98158.835,958,391
7/3/2021,13:30:00,1169.785714,1027.292857,28.20714286,84.39142857,98129.44429,1305.571429,392
7/3/2021,13:45:00,1168.22,1027.393333,28.82333333,81.98833333,98109.11,1746.5,393
7/3/2021,14:00:00,1168.22,1026.691667,28.76833333,73.53333333,98082.505,1790,394
7/3/2021,14:15:00,1168.611429,1025.49,29.66,70.45,98067.03143,2061.142857,395
7/3/2021,14:30:00,1168.22,1024.94,29.89333333,69.58166667,98054.77833,1973.666667,396
7/3/2021,14:45:00,1168.22,1023.54,29.95333333,70.12666667,98025.47833,2308.166667,397
7/3/2021,15:00:00,1168.225714,1020.997143,28.97857143,71.16285714,98013.31,1518.571429,398
7/3/2021,15:15:00,1165.5,1018.323333,26.91833333,92.77666667,98020.69167,553.6666667,399
7/3/2021,15:30:00,1165.953333,1015.915,26.12666667,99.64333333,97984.935,578.8333333,400
7/3/2021,15:45:00,1164.598333,1014.538333,26.42,96.91,97996.15,491.6666667,401
7/3/2021,16:00:00,1160.861429,1010.102857,23.69857143,93.87857143,98044.05286,213,402
7/3/2021,16:15:00,1160.09,1005.356667,22.39,99.27,98049.40333,316.3333333,403
7/3/2021,16:30:00,1158.3,1002.001667,22.51166667,99.03,98028.83667,203.5,404
7/3/2021,16:45:00,1157.018571,998.8571429,21.42,96.64571429,97988.35143,125.2857143,405
7/3/2021,17:00:00,1156.51,996.0116667,21.03833333,89.15166667,97931.64833,64.83333333,406
7/3/2021,17:15:00,1154.73,992.3883333,20.94333333,83.05833333,97929.69167,31,407
7/3/2021,17:30:00,1152.832857,988.6971429,20.13571429,95.16714286,98004.06571,10.71428571,408
7/3/2021,17:45:00,1151.186667,985.545,19.125,100,97994.74667,6,409
7/3/2021,18:00:00,1148.981667,982.9566667,18.56,100,97949.75333,1.5,410
7/3/2021,18:15:00,1147.22,981.35,18.34166667,100,97928.81833,0,411
7/3/2021,18:30:00,1146.031429,979.0185714,17.90428571,100,97939.52286,0,412
7/3/2021,18:45:00,1143.725,976.8783333,17.48166667,100,97962.66667,0,413
7/3/2021,19:00:00,1141.55,974.335,17.14833333,100,97996.56167,0,414
7/3/2021,19:15:00,1141.116667,972.76,16.73,100,97991.56333,0,415
7/3/2021,19:30:00,1139.383333,970.5566667,16.64166667,100,98038.93333,0,416
7/3/2021,19:45:00,1136.73,968.4528571,16.98285714,100,98068.52286,0,417
7/3/2021,20:00:00,1135.07,965.87,17.20333333,100,98074.79333,0,418
7/3/2021,20:15:00,1133.353333,964.32,17.45,100,98074.76333,0,419
7/3/2021,20:30:00,1131.646667,963.08,17.45,100,98095.03833,0,420
7/3/2021,20:45:00,1130.125714,961.53,17.13857143,100,98102.11714,0,421
7/3/2021,21:00:00,1127.813333,959.3833333,17.26166667,100,98129.38167,0,422
7/3/2021,21:15:00,1125.698333,957.5483333,17.32666667,100,98199.26667,0,423
7/3/2021,21:30:00,1121.493333,955.1083333,17.53666667,100,98292.71333,0,424
7/3/2021,21:45:00,1116.9,949.3633333,16.11166667,100,98221.57833,0,425
7/3/2021,22:00:00,1117.315,949.0616667,15.42833333,100,98134.37333,0,426
7/3/2021,22:15:00,1116.781429,949.2771429,15.19,100,98123.21429,0,427
7/3/2021,22:30:00,1116.485,949.665,15.39,100,98102.83833,0,428
7/3/2021,22:45:00,1113.995,947.56,15.85166667,100,98142.06,0,429
7/3/2021,23:00:00,1113.58,947.86,15.785,100,98098.3,0,430
7/3/2021,23:15:00,1111.11,945.7666667,15.985,100,98062.43833,0,431
7/3/2021,23:30:00,1111.11,945.17,15.72285714,100,98034.79714,0,432
7/3/2021,23:45:00,1108.64,944.5766667,15.3,100,98056.12667,0,433
8/3/2021,0:00:00,1107.011667,941.92,15.09333333,100,98063.60667,0,434
8/3/2021,0:15:00,1091.701667,932.8316667,14.79833333,100,98072.12667,0,435
8/3/2021,0:30:00,1091.701667,932.25,14.67,100,98082.52667,0,436
8/3/2021,0:45:00,1090.116667,931.1033333,14.91666667,100,98174.03,0,437
8/3/2021,1:00:00,1092.1,930.52,15.84833333,100,98196.02333,0,438
8/3/2021,1:15:00,1088.531667,930.2266667,15.875,100,98189.10167,0,439
8/3/2021,1:30:00,1085.77,927.3533333,15.33333333,100,98189.24833,0,440
8/3/2021,1:45:00,1084.255714,928.6228571,15.04428571,100,98150.37429,0,441
8/3/2021,2:00:00,1083.81,926.4933333,14.84166667,100,98119.455,0,442
8/3/2021,2:15:00,1081.861667,924.2133333,14.62833333,100,98103.76333,0,443
8/3/2021,2:30:00,1082.64,925.92,14.69166667,100,98107.34333,0,444
8/3/2021,2:45:00,1081.86,925.065,14.73833333,100,98108.91167,0,445
8/3/2021,3:00:00,1082.25,924.21,14.74833333,100,98107.875,0,446
8/3/2021,3:15:00,1079.91,923.07,14.80166667,100,98091.92833,0,447
8/3/2021,3:30:00,1078.745,921.3716667,14.93166667,100,98085.51,0,448
8/3/2021,3:45:00,1076.585714,920.0814286,14.85428571,100,98104.53,0,449
8/3/2021,4:00:00,1074.88,919.6766667,15.06833333,100,98125.41833,0,450
8/3/2021,4:15:00,1071.58,917.43,15.276,100,98133.012,0,451
8/3/2021,4:30:00,1072.631429,917.91,15.59714286,100,98123.41857,0,452
8/3/2021,4:45:00,1070.278333,917.43,15.87833333,100,98121.15333,0,453
8/3/2021,5:00:00,1069.515,915.75,15.975,100,98124.24,0,454
8/3/2021,5:15:00,1068.371667,915.19,16.205,100,98122.115,0,455
8/3/2021,5:30:00,1067.991667,915.47,16.35,100,98140.39333,0,456
8/3/2021,5:45:00,1067.99,913.795,16.35833333,100,98154.27,0,457
8/3/2021,6:00:00,1065.713333,912.68,16.49,100,98161.66167,2.166666667,458
8/3/2021,6:15:00,1063.07,911.2933333,16.62166667,98.58333333,98186.51,11.66666667,459
8/3/2021,6:30:00,1061.945,911.0166667,16.36166667,100,98212.805,26.66666667,460
8/3/2021,6:45:00,1061.57,911.0166667,16.07666667,100,98230.28,48.5,461
8/3/2021,7:00:00,1058.95,910.1916667,16.07,100,98256.45833,71.33333333,462
8/3/2021,7:15:00,1057.455,909.09,16.265,100,98280.375,88.83333333,463
8/3/2021,7:30:00,1057.08,909.09,17.085,100,98311.71667,107.6666667,464
8/3/2021,7:45:00,1054.85,909.09,17.84166667,100,98344.105,128,465
8/3/2021,8:00:00,1053.003333,910.465,18.57166667,100,98367.08,152.6666667,466
8/3/2021,8:15:00,1052.646667,914.085,19.39166667,100,98379.23333,184,467
8/3/2021,8:30:00,1060.82,922.7883333,20.41666667,100,98384.42333,218.5,468
8/3/2021,8:45:00,1060.07,926.78,21.57,100,98405.71667,251.6666667,469
8/3/2021,9:00:00,1058.946667,929.94,22.52,100,98410.46167,281,470
8/3/2021,9:15:00,1059.32,933.1216667,23.35166667,97.92833333,98410.895,314.6666667,471
8/3/2021,9:30:00,1058.946667,937.4933333,24.06666667,98.25,98420.17333,364.1666667,472
8/3/2021,9:45:00,1058.946667,940.725,24.925,95.99,98424.85,423.8333333,473
8/3/2021,10:00:00,1058.946667,943.9833333,25.69,92.43833333,98424.34,494.8333333,474
8/3/2021,10:15:00,1058.573333,948.1633333,26.61833333,90.03333333,98442.27667,543.3333333,475
8/3/2021,10:30:00,1059.32,952.018,27.244,81.856,98458.736,588.8,476
8/3/2021,10:45:00,1060.445,957.2433333,27.73,80.14,98444.04667,640.6666667,477
8/3/2021,11:00:00,1061.57,964.94,27.92166667,74.79333333,98441.04667,888.1666667,478
8/3/2021,11:15:00,1062.32,973.3933333,28.14666667,69.89666667,98424.49,853.1666667,479
8/3/2021,11:30:00,1063.82,981.3566667,28.29666667,71.25166667,98402.98,848.3333333,480
8/3/2021,11:45:00,1067.23,987.815,28.615,70.16666667,98385.54167,974.6666667,481
8/3/2021,12:00:00,1068.371667,991.0783333,29.15333333,69.335,98359.71667,1087.166667,482
8/3/2021,12:15:00,1068.751667,991.7316667,28.775,63.95833333,98344.105,1447.666667,483
8/3/2021,12:30:00,1071.81,992.06,29.29833333,62.38333333,98315.785,1545,484
8/3/2021,12:45:00,1072.96,989.44,29.06166667,66.51166667,98296.425,1094.666667,485
8/3/2021,13:00:00,1072.96,986.515,29.13833333,65.30666667,98280.80833,988.1666667,486
8/3/2021,13:15:00,1076.036667,985.22,29.53666667,65.46666667,98253.91667,1016,487
8/3/2021,13:30:00,1076.806667,983.6033333,29.855,63.45166667,98236.14,1766.5,488
8/3/2021,13:45:00,1076.033333,981.3533333,29.805,61.55666667,98222.24167,1992.666667,489
8/3/2021,14:00:00,1075.728,978.47,29.996,62.948,98204.452,1946.8,490
8/3/2021,14:15:00,1077.193333,975.2866667,30.10666667,63.96666667,98185.44667,1879.333333,491
8/3/2021,14:30:00,1074.883333,973.075,30.09666667,66.62833333,98163.04,1825.166667,492
8/3/2021,14:45:00,1073.343333,972.445,30.15666667,67.33666667,98146.12667,1959,493
8/3/2021,15:00:00,1072.96,971.185,30.02333333,71.62166667,98134.66167,1532.833333,494
8/3/2021,15:15:00,1071.81,969.6166667,29.875,75.38833333,98131.18833,1744.666667,495
8/3/2021,15:30:00,1070.66,967.862,29.468,81.756,98119.718,1109.4,496
8/3/2021,15:45:00,1068.751667,965.25,28.24166667,89.60833333,98123.17,589.1666667,497
8/3/2021,16:00:00,1066.85,961.8433333,27.3,97.93166667,98121.26833,365.3333333,498
8/3/2021,16:15:00,1064.578333,958.465,26.37833333,100,98117.52,293.5,499
8/3/2021,16:30:00,1061.195,954.8033333,25.51333333,100,98111.05167,211,500
8/3/2021,16:45:00,1059.321667,951.475,24.655,100,98109.7,160.8333333,501
8/3/2021,17:00:00,1057.083333,947.2616667,23.78666667,100,98140.13333,111.1666667,502
8/3/2021,17:15:00,1054.111667,944.28,22.845,100,98150.31,69.5,503
8/3/2021,17:30:00,1051.748,939.844,21.834,100,98179.452,36.6,504
8/3/2021,17:45:00,1049.683333,936.9066667,20.88833333,100,98203.42333,15.33333333,505
8/3/2021,18:00:00,1048.21,933.9916667,20.03166667,100,98214.95,3.666666667,506
8/3/2021,18:15:00,1046.02,930.8033333,19.26166667,100,98209.67333,0.166666667,507
8/3/2021,18:30:00,1045.584,927.296,18.63,100,98215.176,0,508
8/3/2021,18:45:00,1043.84,923.64,18.10666667,100,98226.34,0,509
8/3/2021,19:00:00,1042.75,919.9616667,17.63666667,100,98242.57167,0,510
8/3/2021,19:15:00,1041.3,917.15,17.36166667,100,98261.33,0,511
8/3/2021,19:30:00,1039.5,913.5133333,16.99666667,100,98286.85333,0,512
8/3/2021,19:45:00,1037.34,912.125,16.73833333,100,98288.35333,0,513
8/3/2021,20:00:00,1036.052,909.09,16.652,100,98296.68,0,514
8/3/2021,20:15:00,1034.833333,906.89,16.385,100,98328.35167,0,515
8/3/2021,20:30:00,1032.695,904.1533333,16.14666667,100,98354.90833,0,516
8/3/2021,20:45:00,1029.506667,902.7933333,15.93833333,100,98360.835,0,517
8/3/2021,21:00:00,1027.112,899.928,15.74,100,98388.722,0,518
8/3/2021,21:15:00,1024.94,898.47,15.67333333,100,98402.48167,0,519
8/3/2021,21:30:00,1024.24,895.7866667,15.725,100,98399.79167,0,520
8/3/2021,21:45:00,1021.445,893.9166667,15.57166667,100,98402.17833,0,521
8/3/2021,22:00:00,1019.984,892.85,15.492,100,98405.61,0,522
8/3/2021,22:15:00,1017.633333,890.465,15.45,100,98416.30167,0,523
8/3/2021,22:30:00,1016.258333,889.6716667,15.425,100,98420.67833,0,524
8/3/2021,22:45:00,1014.538333,888.3566667,15.49833333,100,98392.935,0,525
8/3/2021,23:00:00,1013.166667,886.52,15.62,100,98394.40333,0,526
8/3/2021,23:15:00,1011.732,885.578,15.35,100,98392.43,0,527
8/3/2021,23:30:00,1009.76,884.9516667,15.23333333,100,98405.205,0,528
8/3/2021,23:45:00,1008.4,883.65,14.99333333,100,98385.72333,0,529
9/3/2021,0:00:00,1006.03,882.87,15.24166667,100,98391.16667,0,530
9/3/2021,0:15:00,1004.818,881.522,14.982,100,98397.234,0,531
9/3/2021,0:30:00,1003.675,880.28,14.72666667,100,98415.15667,0,532
9/3/2021,0:45:00,1002.335,878.73,14.475,100,98407.775,0,533
9/3/2021,1:00:00,1003.206,877.19,14.34,100,98398.968,0,534
9/3/2021,1:15:00,1000.666667,876.42,14.20166667,100,98380.52167,0,535
9/3/2021,1:30:00,1000,874.3766667,14.08666667,100,98368.98333,0,536
9/3/2021,1:45:00,998.3333333,873.8666667,13.95666667,100,98357.49,0,537
9/3/2021,2:00:00,998,872.6,13.814,100,98339.042,0,538
9/3/2021,2:15:00,996.3416667,871.84,13.67166667,100,98339.965,0,539
9/3/2021,2:30:00,996.01,870.32,13.57166667,100,98317.94667,0,540
9/3/2021,2:45:00,994.3616667,868.3016667,13.515,100,98306.93667,0,541
9/3/2021,3:00:00,993.242,868.654,13.344,100,98298.29,0,542
9/3/2021,3:15:00,992.3883333,867.3,13.295,100,98275.24667,0,543
9/3/2021,3:30:00,991.4033333,865.8,13.28833333,100,98271.345,0,544
9/3/2021,3:45:00,989.31,864.45,13.13,100,98277.806,0,545
9/3/2021,4:00:00,988.465,863.55,13.07833333,100,98278.47,0,546
9/3/2021,4:15:00,986.58,862.656,12.99,100,98263.526,0,547
9/3/2021,4:30:00,985.8666667,862.06,13.03666667,100,98270.345,0,548
9/3/2021,4:45:00,984.8966667,860.58,13.03333333,100,98282.59,0,549
9/3/2021,5:00:00,982.698,859.1,13.14,100,98281.696,0,550
9/3/2021,5:15:00,981.67,858.855,13.09833333,100,98318.83667,0,551
9/3/2021,5:30:00,980.39,857.385,12.93666667,100,98352.43833,0,552
9/3/2021,5:45:00,979.238,857.336,12.59,100,98361.74,0,553
9/3/2021,6:00:00,978.47,855.6733333,12.36666667,100,98390.69833,2,554
9/3/2021,6:15:00,977.8333333,854.9433333,12.31166667,100,98406.07167,9.833333333,555
9/3/2021,6:30:00,976.178,852.656,12.53,100,98397.784,24.4,556
9/3/2021,6:45:00,974.3416667,852.03,12.96333333,100,98425.03,55.5,557
9/3/2021,7:00:00,971.1883333,850.3383333,14.14666667,100,98460.705,69.16666667,558
9/3/2021,7:15:00,967.862,849.18,14.874,100,98497.128,92.6,559
9/3/2021,7:30:00,965.56,850.5766667,15.65333333,100,98497.84667,111.6666667,560
9/3/2021,7:45:00,964.134,850.916,16.416,100,98491.87,144.2,561
9/3/2021,8:00:00,962.15,852.7533333,17.18,100,98493.29667,171.3333333,562
9/3/2021,8:15:00,961.53,855.675,18.36833333,100,98516.11167,213.1666667,563
9/3/2021,8:30:00,961.53,859.988,19.572,100,98541.036,242.4,564
9/3/2021,8:45:00,959.3833333,864.8016667,20.95833333,100,98549.74,271.3333333,565
9/3/2021,9:00:00,959.3833333,869.0633333,22.09166667,100,98563.66167,328.3333333,566
9/3/2021,9:15:00,959.69,872.6,22.862,100,98584.612,322.8,567
9/3/2021,9:30:00,959.69,875.655,24.125,100,98588.37833,493.6666667,568
9/3/2021,9:45:00,960.058,879.66,25.132,100,98592.648,461.2,569
9/3/2021,10:00:00,961.53,883.65,25.75,97.155,98595.93167,528.1666667,570
9/3/2021,10:15:00,961.53,887.8316667,26.75833333,99.29333333,98602.3,601.5,571
9/3/2021,10:30:00,963.018,891.896,27.714,95.424,98604.842,671.4,572
9/3/2021,10:45:00,964.134,897.022,28.34,87.314,98604.462,716,573
9/3/2021,11:00:00,965.87,904.71,28.99,79.77166667,98590.31833,909.3333333,574
9/3/2021,11:15:00,968.05,915.4766667,29.575,77.485,98572.51167,894.6666667,575
9/3/2021,11:30:00,968.99,924.902,29.87,74.124,98556.608,894.4,576
9/3/2021,11:45:00,972.13,932.8316667,30.315,73.78333333,98535.54167,1032,577
9/3/2021,12:00:00,973.516,937.73,30.778,71.412,98521.514,1145.8,578
9/3/2021,12:15:00,976.2416667,940.43,30.84166667,70.59,98493.54833,1262.166667,579
9/3/2021,12:30:00,977.1966667,938.6666667,30.36666667,81.61833333,98458.84667,1201.5,580
9/3/2021,12:45:00,978.47,936.674,30.246,80.486,98430.676,948.4,581
9/3/2021,13:00:00,982.3166667,934.8616667,31.00166667,78.94833333,98402.09167,1055.5,582
9/3/2021,13:15:00,983.086,935.97,31.392,71.024,98375.448,1070.6,583
9/3/2021,13:30:00,984.25,933.12,31.60666667,71.35666667,98348.59667,1878,584
9/3/2021,13:45:00,983.6033333,931.0916667,32.15166667,69.08833333,98319.14833,2106.5,585
9/3/2021,14:00:00,983.086,928.672,32.514,67.254,98302.282,2127.8,586
9/3/2021,14:15:00,982.698,925.92,32.978,65.03,98289.484,2150.2,587
9/3/2021,14:30:00,982.6333333,923.925,32.79,66.68833333,98261.84667,2255.666667,588
9/3/2021,14:45:00,982.698,922.162,32.766,65.534,98235.37,2542.8,589
9/3/2021,15:00:00,981.6733333,920.2416667,32.57166667,69.535,98213.67167,2115.166667,590
9/3/2021,15:15:00,979.75,917.99,31.98,73.785,98207.39667,2902.333333,591
9/3/2021,15:30:00,977.706,914.408,30.83,81.338,98201.644,1861.4,592
9/3/2021,15:45:00,975.9233333,911.0183333,29.55833333,94.73833333,98193.76833,460.1666667,593
9/3/2021,16:00:00,973.138,907.77,28.368,100,98175.556,440.2,594
9/3/2021,16:15:00,970.875,903.8816667,27.26833333,100,98163.45333,264.5,595
9/3/2021,16:30:00,967.862,901.548,26.414,100,98157.404,207,596
9/3/2021,16:45:00,966.4933333,897.6633333,25.45666667,100,98151.805,160.3333333,597
9/3/2021,17:00:00,964.506,895.092,24.544,100,98153.236,118.2,598
9/3/2021,17:15:00,962.46,891.26,23.47166667,100,98157.40667,79.5,599
9/3/2021,17:30:00,959.69,888.092,22.146,100,98152.728,43.8,600
